;line;order;counter_start;counter_end;shift;puco_code;date_stop;status;minutes;sheets;date
970;LL-02;10144;5666;4305;1;OGE04;2021-03-06 09:05:49;STOP;0 days 00:03:57;0;2021-03-06
971;LL-02;10144;5680;4395;1;RUN;2021-03-06 09:06:03;RUN;0 days 00:00:14;90;2021-03-06
972;LL-02;10144;5680;4395;1;OGE04;2021-03-06 09:06:50;STOP;0 days 00:00:47;0;2021-03-06
973;LL-02;10144;7078;5676;1;RUN;2021-03-06 09:22:34;RUN;0 days 00:15:44;1281;2021-03-06
974;LL-02;10144;7078;5676;1;OGE04;2021-03-06 09:22:40;STOP;0 days 00:00:06;0;2021-03-06
975;LL-02;10144;7079;5676;1;RUN;2021-03-06 09:22:44;RUN;0 days 00:00:04;0;2021-03-06
976;LL-02;10144;7079;5676;1;OGE04;2021-03-06 09:24:32;STOP;0 days 00:01:48;0;2021-03-06
977;LL-02;10144;8495;7076;1;RUN;2021-03-06 09:40:29;RUN;0 days 00:15:57;1400;2021-03-06
978;LL-02;10144;8495;7076;1;OGE04;2021-03-06 09:41:48;STOP;0 days 00:01:19;0;2021-03-06
979;LL-02;10144;9908;8504;1;RUN;2021-03-06 09:57:43;RUN;0 days 00:15:55;1428;2021-03-06
980;LL-02;10144;9908;8504;1;OGE04;2021-03-06 09:59:53;STOP;0 days 00:02:10;0;2021-03-06
981;LL-02;10144;10605;9139;1;RUN;2021-03-06 10:07:45;RUN;0 days 00:07:52;635;2021-03-06
982;LL-02;10144;10605;9139;1;OGE04;2021-03-06 10:08:21;STOP;0 days 00:00:36;0;2021-03-06
983;LL-02;10144;11322;9917;1;RUN;2021-03-06 10:16:27;RUN;0 days 00:08:06;778;2021-03-06
984;LL-02;10144;11322;9917;1;OGE04;2021-03-06 10:17:47;STOP;0 days 00:01:20;0;2021-03-06
985;LL-02;10144;12735;11297;1;RUN;2021-03-06 10:33:41;RUN;0 days 00:15:54;1380;2021-03-06
986;LL-02;10144;12735;11297;1;OGE04;2021-03-06 10:35:27;STOP;0 days 00:01:46;0;2021-03-06
987;LL-02;10144;14150;12742;1;RUN;2021-03-06 10:51:23;RUN;0 days 00:15:56;1445;2021-03-06
988;LL-02;10144;14150;12742;1;OGE04;2021-03-06 10:54:08;STOP;0 days 00:02:45;0;2021-03-06
989;LL-02;10144;15567;14192;1;RUN;2021-03-06 11:10:09;RUN;0 days 00:16:01;1450;2021-03-06
990;LL-02;10144;15567;14192;1;OGE04;2021-03-06 11:13:59;STOP;0 days 00:03:50;0;2021-03-06
991;LL-02;10144;16980;15573;1;RUN;2021-03-06 11:29:54;RUN;0 days 00:15:55;1381;2021-03-06
992;LL-02;10144;16980;15573;1;OGE04;2021-03-06 11:32:01;STOP;0 days 00:02:07;0;2021-03-06
993;LL-02;10144;18396;16982;1;RUN;2021-03-06 11:47:57;RUN;0 days 00:15:56;1409;2021-03-06
994;LL-02;10144;18396;16982;1;OGE04;2021-03-06 11:49:13;STOP;0 days 00:01:16;0;2021-03-06
995;LL-02;10144;19810;18400;1;RUN;2021-03-06 12:05:09;RUN;0 days 00:15:56;1418;2021-03-06
996;LL-02;10144;19810;18400;1;OGE04;2021-03-06 12:08:24;STOP;0 days 00:03:15;0;2021-03-06
997;LL-02;10144;21225;19814;1;RUN;2021-03-06 12:24:20;RUN;0 days 00:15:56;1414;2021-03-06
998;LL-02;10144;21225;19814;1;OGE04;2021-03-06 12:26:17;STOP;0 days 00:01:57;0;2021-03-06
999;LL-02;10144;22639;21544;1;RUN;2021-03-06 12:42:12;RUN;0 days 00:15:55;1730;2021-03-06
1000;LL-02;10144;22639;21544;1;OGE04;2021-03-06 12:49:14;STOP;0 days 00:07:02;0;2021-03-06
1001;LL-02;10144;22641;22643;1;RUN;2021-03-06 12:49:20;RUN;0 days 00:00:06;1099;2021-03-06
1002;LL-02;10144;22641;22643;1;OGE05;2021-03-06 13:52:50;STOP;0 days 01:03:30;0;2021-03-06
1003;LL-02;10144;24054;22643;1;RUN;2021-03-06 14:08:45;RUN;0 days 00:15:55;0;2021-03-06
1004;LL-02;10144;24054;22643;1;OGE04;2021-03-06 14:09:59;STOP;0 days 00:01:14;0;2021-03-06
1005;LL-02;10144;25468;24053;1;RUN;2021-03-06 14:25:56;RUN;0 days 00:15:57;1410;2021-03-06
1006;LL-02;10144;25468;24053;1;OGE04;2021-03-06 14:28:33;STOP;0 days 00:02:37;0;2021-03-06
1007;LL-02;10144;26268;24823;1;RUN;2021-03-06 14:37:36;RUN;0 days 00:09:03;770;2021-03-06
1008;LL-02;10144;26268;24823;1;OGE04;2021-03-06 14:38:05;STOP;0 days 00:00:29;0;2021-03-06
1009;LL-02;10144;26883;25577;1;RUN;2021-03-06 14:45:04;RUN;0 days 00:06:59;754;2021-03-06
1010;LL-02;10144;26883;25577;1;OGE04;2021-03-06 14:49:15;STOP;0 days 00:04:11;0;2021-03-06
1011;LL-02;10144;26962;25721;1;RUN;2021-03-06 14:50:12;RUN;0 days 00:00:57;144;2021-03-06
1012;LL-02;10144;26962;25721;1;OGE04;2021-03-06 14:50:51;STOP;0 days 00:00:39;0;2021-03-06
1013;LL-02;10144;28296;26880;1;RUN;2021-03-06 15:05:52;RUN;0 days 00:15:01;1159;2021-03-06
1014;LL-02;10144;28296;26880;1;OGE04;2021-03-06 15:07:34;STOP;0 days 00:01:42;0;2021-03-06
1015;LL-02;10144;29711;28287;1;RUN;2021-03-06 15:23:30;RUN;0 days 00:15:56;1407;2021-03-06
1016;LL-02;10144;29711;28287;1;OGE04;2021-03-06 15:25:10;STOP;0 days 00:01:40;0;2021-03-06
1017;LL-02;10144;31124;29707;1;RUN;2021-03-06 15:41:23;RUN;0 days 00:16:13;1420;2021-03-06
1018;LL-02;10144;31124;29707;1;OGE04;2021-03-06 15:44:26;STOP;0 days 00:03:03;0;2021-03-06
1019;LL-02;10144;32538;31120;1;RUN;2021-03-06 16:00:39;RUN;0 days 00:16:13;1413;2021-03-06
1020;LL-02;10144;32538;31120;1;OGE04;2021-03-06 16:01:59;STOP;0 days 00:01:20;0;2021-03-06
1021;LL-02;10144;33952;33947;1;RUN;2021-03-06 16:18:11;RUN;0 days 00:16:12;2827;2021-03-06
1022;LL-02;10144;33952;33947;1;OGE13;2021-03-06 16:43:36;STOP;0 days 00:25:25;0;2021-03-06
1023;LL-02;10144;35366;33947;1;RUN;2021-03-06 16:59:28;RUN;0 days 00:15:52;0;2021-03-06
1024;LL-02;10144;35366;33947;1;OGE04;2021-03-06 17:00:39;STOP;0 days 00:01:11;0;2021-03-06
1025;LL-02;10144;36781;35276;1;RUN;2021-03-06 17:16:34;RUN;0 days 00:15:55;1329;2021-03-06
1026;LL-02;10144;36781;35276;1;OGE04;2021-03-06 17:17:52;STOP;0 days 00:01:18;0;2021-03-06
1027;LL-02;10144;38195;36699;1;RUN;2021-03-06 17:33:47;RUN;0 days 00:15:55;1423;2021-03-06
1028;LL-02;10144;38195;36699;1;OGE04;2021-03-06 17:35:03;STOP;0 days 00:01:16;0;2021-03-06
1029;LL-02;10144;39608;38189;1;RUN;2021-03-06 17:50:56;RUN;0 days 00:15:53;1490;2021-03-06
1030;LL-02;10144;39608;38189;1;OGE04;2021-03-06 17:53:10;STOP;0 days 00:02:14;0;2021-03-06
1031;LL-02;10144;41022;39927;1;RUN;2021-03-06 18:09:03;RUN;0 days 00:15:53;1738;2021-03-06
1032;LL-02;10144;41022;39927;1;OGE04;2021-03-06 18:16:12;STOP;0 days 00:07:09;0;2021-03-06
1033;LL-02;10144;42436;41015;1;RUN;2021-03-06 18:32:07;RUN;0 days 00:15:55;1088;2021-03-06
1034;LL-02;10144;42436;41015;1;OGE04;2021-03-06 18:33:27;STOP;0 days 00:01:20;0;2021-03-06
1035;LL-02;10144;43851;42391;1;RUN;2021-03-06 18:49:23;RUN;0 days 00:15:56;1376;2021-03-06
1036;LL-02;10144;43851;42391;1;OGE04;2021-03-06 18:51:01;STOP;0 days 00:01:38;0;2021-03-06
1037;LL-02;10144;45265;45150;1;RUN;2021-03-06 19:06:58;RUN;0 days 00:15:57;2759;2021-03-06
1038;LL-02;10144;45265;45150;1;OGE04;2021-03-06 19:25:04;STOP;0 days 00:18:06;0;2021-03-06
1039;LL-02;10144;45270;45258;1;RUN;2021-03-06 19:25:11;RUN;0 days 00:00:07;108;2021-03-06
1040;LL-02;10144;45270;45258;1;OGE02;2021-03-06 19:49:05;STOP;0 days 00:23:54;0;2021-03-06
1041;LL-02;10144;0;0;2;RUN;2021-03-06 20:00:29;RUN;0 days 00:11:24;0;2021-03-06
1042;LL-02;10144;0;0;2;RUN;2021-03-06 20:00:33;RUN;0 days 00:00:04;0;2021-03-06
1043;LL-02;10144;0;0;2;PGE01;2021-03-06 20:10:25;STOP;0 days 00:09:52;0;2021-03-06
1044;LL-02;10144;2;0;2;RUN;2021-03-06 20:10:30;RUN;0 days 00:00:05;0;2021-03-06
1045;LL-02;10144;2;0;2;OGE04;2021-03-06 20:11:23;STOP;0 days 00:00:53;0;2021-03-06
1046;LL-02;10144;700;0;2;RUN;2021-03-06 20:19:18;RUN;0 days 00:07:55;0;2021-03-06
1047;LL-02;10144;700;0;2;OGE04;2021-03-06 20:19:26;STOP;0 days 00:00:08;0;2021-03-06
1048;LL-02;10144;1416;596;2;RUN;2021-03-06 20:27:32;RUN;0 days 00:08:06;596;2021-03-06
1049;LL-02;10144;1416;596;2;OGE04;2021-03-06 20:37:25;STOP;0 days 00:09:53;0;2021-03-06
1050;LL-02;10144;1417;645;2;RUN;2021-03-06 20:37:30;RUN;0 days 00:00:05;49;2021-03-06
1051;LL-02;10144;1417;645;2;OGE04;2021-03-06 20:37:58;STOP;0 days 00:00:28;0;2021-03-06
1052;LL-02;10144;2830;1414;2;RUN;2021-03-06 20:53:53;RUN;0 days 00:15:55;769;2021-03-06
1053;LL-02;10144;2830;1414;2;OGE04;2021-03-06 20:56:12;STOP;0 days 00:02:19;0;2021-03-06
1054;LL-02;10144;4245;2827;2;RUN;2021-03-06 21:12:10;RUN;0 days 00:15:58;1413;2021-03-06
1055;LL-02;10144;4245;2827;2;OGE04;2021-03-06 21:13:55;STOP;0 days 00:01:45;0;2021-03-06
1056;LL-02;10155;0;0;2;RUN;2021-03-06 21:13:56;RUN;0 days 00:00:01;0;2021-03-06
1057;LL-02;10155;0;1415;2;RUN;2021-03-06 21:14:08;RUN;0 days 00:00:12;0;2021-03-06
1058;LL-02;10155;0;1415;2;OGE13;2021-03-06 21:31:38;STOP;0 days 00:17:30;1415;2021-03-06
1059;LL-02;10155;1414;2395;2;RUN;2021-03-06 21:47:36;RUN;0 days 00:15:58;980;2021-03-06
1060;LL-02;10155;1414;2395;2;OGE13;2021-03-06 22:02:01;STOP;0 days 00:14:25;0;2021-03-06
1061;LL-02;10155;1415;2408;2;RUN;2021-03-06 22:02:06;RUN;0 days 00:00:05;13;2021-03-06
1062;LL-02;10155;1415;2408;2;OGE04;2021-03-06 22:02:10;STOP;0 days 00:00:04;0;2021-03-06
1063;LL-02;10155;2828;2860;2;RUN;2021-03-06 22:18:06;RUN;0 days 00:15:56;452;2021-03-06
1064;LL-02;10155;2828;2860;2;OGE04;2021-03-06 22:21:55;STOP;0 days 00:03:49;0;2021-03-06
1065;LL-02;10155;4242;4243;2;RUN;2021-03-06 22:37:51;RUN;0 days 00:15:56;1383;2021-03-06
1066;LL-02;10155;4242;4243;2;OGE04;2021-03-06 22:41:00;STOP;0 days 00:03:09;0;2021-03-06
1067;LL-02;10155;5655;5656;2;RUN;2021-03-06 22:56:56;RUN;0 days 00:15:56;1413;2021-03-06
1068;LL-02;10155;5655;5656;2;OGE04;2021-03-06 22:58:05;STOP;0 days 00:01:09;0;2021-03-06
1069;LL-02;10155;7069;7068;2;RUN;2021-03-06 23:14:01;RUN;0 days 00:15:56;1412;2021-03-06
1070;LL-02;10155;7069;7068;2;OGE04;2021-03-06 23:16:16;STOP;0 days 00:02:15;0;2021-03-06
1071;LL-02;10155;8484;8482;2;RUN;2021-03-06 23:32:14;RUN;0 days 00:15:58;1414;2021-03-06
1072;LL-02;10155;8484;8482;2;OGE04;2021-03-06 23:34:28;STOP;0 days 00:02:14;0;2021-03-06
1073;LL-02;10155;9899;9897;2;RUN;2021-03-06 23:50:26;RUN;0 days 00:15:58;1415;2021-03-06
1074;LL-02;10155;9899;9897;2;OGE04;2021-03-06 23:52:57;STOP;0 days 00:02:31;0;2021-03-06
1075;LL-02;10155;11313;12725;2;RUN;2021-03-07 00:08:53;RUN;0 days 00:15:56;2828;2021-03-06
1076;LL-02;10155;11313;12725;2;OGE05;2021-03-07 00:53:40;STOP;0 days 00:44:47;0;2021-03-06
1077;LL-02;10155;11314;12725;2;RUN;2021-03-07 00:53:44;RUN;0 days 00:00:04;0;2021-03-06
1078;LL-02;10155;11314;12725;2;OGE04;2021-03-07 00:53:48;STOP;0 days 00:00:04;0;2021-03-06
1079;LL-02;10155;12728;14140;2;RUN;2021-03-07 01:09:04;RUN;0 days 00:15:16;1415;2021-03-06
1080;LL-02;10155;12728;14140;2;OGE05;2021-03-07 01:46:24;STOP;0 days 00:37:20;0;2021-03-06
1081;LL-02;10155;12734;14140;2;RUN;2021-03-07 01:46:34;RUN;0 days 00:00:10;0;2021-03-06
1082;LL-02;10155;12734;14140;2;OGE04;2021-03-07 01:46:36;STOP;0 days 00:00:02;0;2021-03-06
1083;LL-02;10155;14142;14140;2;RUN;2021-03-07 02:01:40;RUN;0 days 00:15:04;0;2021-03-06
1084;LL-02;10155;14142;14140;2;OGE04;2021-03-07 02:03:32;STOP;0 days 00:01:52;0;2021-03-06
1085;LL-02;10155;15556;15553;2;RUN;2021-03-07 02:18:44;RUN;0 days 00:15:12;1413;2021-03-06
1086;LL-02;10155;15556;15553;2;OGE04;2021-03-07 02:21:31;STOP;0 days 00:02:47;0;2021-03-06
1087;LL-02;10155;15575;15638;2;RUN;2021-03-07 02:21:52;RUN;0 days 00:00:21;85;2021-03-06
1088;LL-02;10155;15575;15638;2;OGE04;2021-03-07 02:22:59;STOP;0 days 00:01:07;0;2021-03-06
1089;LL-02;10155;16967;16967;2;RUN;2021-03-07 02:37:55;RUN;0 days 00:14:56;1329;2021-03-06
1090;LL-02;10155;16967;16967;2;OGE04;2021-03-07 02:39:30;STOP;0 days 00:01:35;0;2021-03-06
1091;LL-02;10155;18381;18401;2;RUN;2021-03-07 02:54:43;RUN;0 days 00:15:13;1434;2021-03-06
1092;LL-02;10155;18381;18401;2;OGE04;2021-03-07 02:58:17;STOP;0 days 00:03:34;0;2021-03-06
1093;LL-02;10155;19795;19792;2;RUN;2021-03-07 03:13:29;RUN;0 days 00:15:12;1391;2021-03-06
1094;LL-02;10155;19795;19792;2;OGE04;2021-03-07 03:16:36;STOP;0 days 00:03:07;0;2021-03-06
1095;LL-02;10155;21209;21206;2;RUN;2021-03-07 03:31:51;RUN;0 days 00:15:15;1414;2021-03-06
1096;LL-02;10155;21209;21206;2;OGE04;2021-03-07 03:33:43;STOP;0 days 00:01:52;0;2021-03-06
1097;LL-02;10155;22623;22620;2;RUN;2021-03-07 03:48:59;RUN;0 days 00:15:16;1414;2021-03-06
1098;LL-02;10155;22623;22620;2;OGE04;2021-03-07 03:51:38;STOP;0 days 00:02:39;0;2021-03-06
1099;LL-02;10155;24038;24095;2;RUN;2021-03-07 04:06:51;RUN;0 days 00:15:13;1475;2021-03-06
1100;LL-02;10155;24038;24095;2;OGE04;2021-03-07 04:10:50;STOP;0 days 00:03:59;0;2021-03-06
1101;LL-02;10155;25452;25483;2;RUN;2021-03-07 04:26:06;RUN;0 days 00:15:16;1388;2021-03-06
1102;LL-02;10155;25452;25483;2;OGE04;2021-03-07 04:29:45;STOP;0 days 00:03:39;0;2021-03-06
1103;LL-02;10155;26866;27055;2;RUN;2021-03-07 04:44:59;RUN;0 days 00:15:14;1572;2021-03-06
1104;LL-02;10155;26866;27055;2;OGE04;2021-03-07 04:50:22;STOP;0 days 00:05:23;0;2021-03-06
1105;LL-02;10155;28279;28579;2;RUN;2021-03-07 05:05:39;RUN;0 days 00:15:17;1524;2021-03-06
1106;LL-02;10155;28279;28579;2;OGE04;2021-03-07 05:12:13;STOP;0 days 00:06:34;0;2021-03-06
1107;LL-02;10155;29693;29745;2;RUN;2021-03-07 05:27:28;RUN;0 days 00:15:15;1166;2021-03-06
1108;LL-02;10155;29693;29745;2;OGE04;2021-03-07 05:31:25;STOP;0 days 00:03:57;0;2021-03-06
1109;LL-02;10155;31108;31101;2;RUN;2021-03-07 05:46:42;RUN;0 days 00:15:17;1356;2021-03-06
1110;LL-02;10155;31108;31101;2;OGE04;2021-03-07 05:49:09;STOP;0 days 00:02:27;0;2021-03-06
1111;LL-02;10155;32526;32516;2;RUN;2021-03-07 06:04:27;RUN;0 days 00:15:18;1415;2021-03-06
1112;LL-02;10155;32526;32516;2;OGE04;2021-03-07 06:07:09;STOP;0 days 00:02:42;0;2021-03-06
1113;LL-02;10155;33940;34080;2;RUN;2021-03-07 06:22:23;RUN;0 days 00:15:14;1564;2021-03-06
1114;LL-02;10155;33940;34080;2;OGE04;2021-03-07 06:27:16;STOP;0 days 00:04:53;0;2021-03-06
1115;LL-02;10155;33941;34092;2;RUN;2021-03-07 06:27:20;RUN;0 days 00:00:04;12;2021-03-06
1116;LL-02;10155;33941;34092;2;OGE04;2021-03-07 06:27:24;STOP;0 days 00:00:04;0;2021-03-06
1117;LL-02;10155;35354;35557;2;RUN;2021-03-07 06:43:51;RUN;0 days 00:16:27;1465;2021-03-06
1118;LL-02;10155;35354;35557;2;OGE04;2021-03-07 06:49:52;STOP;0 days 00:06:01;0;2021-03-06
1119;LL-02;10155;36769;36881;2;RUN;2021-03-07 07:06:22;RUN;0 days 00:16:30;1324;2021-03-06
1120;LL-02;10155;36769;36881;2;OGE04;2021-03-07 07:11:20;STOP;0 days 00:04:58;0;2021-03-06
1121;LL-02;10155;38129;38177;2;RUN;2021-03-07 07:27:12;RUN;0 days 00:15:52;1296;2021-03-06
1122;LL-02;10155;38129;38177;2;OGE04;2021-03-07 07:29:48;STOP;0 days 00:02:36;0;2021-03-06
1123;LL-02;10155;38185;39593;2;RUN;2021-03-07 07:30:31;RUN;0 days 00:00:43;1416;2021-03-06
1124;LL-02;10155;38185;39593;2;OGE02;2021-03-07 07:57:43;STOP;0 days 00:27:12;0;2021-03-06
1125;LL-02;10155;0;0;1;RUN;2021-03-07 07:58:02;RUN;0 days 00:00:19;0;2021-03-06
1126;LL-02;10155;0;0;1;OGE03;2021-03-07 07:58:08;STOP;0 days 00:00:06;0;2021-03-06
1127;LL-02;10155;0;0;1;PGE01;2021-03-07 08:30:05;STOP;0 days 00:31:57;0;2021-03-07
1128;LL-02;10155;1;0;1;RUN;2021-03-07 08:30:10;RUN;0 days 00:00:05;0;2021-03-07
1129;LL-02;10155;1;0;1;OGE04;2021-03-07 08:31:16;STOP;0 days 00:01:06;0;2021-03-07
1130;LL-02;10155;2;0;1;RUN;2021-03-07 08:31:21;RUN;0 days 00:00:05;0;2021-03-07
1131;LL-02;10155;2;0;1;OGE04;2021-03-07 08:32:45;STOP;0 days 00:01:24;0;2021-03-07
1132;LL-02;10155;3;0;1;RUN;2021-03-07 08:32:50;RUN;0 days 00:00:05;0;2021-03-07
1133;LL-02;10155;3;0;1;OGE04;2021-03-07 08:34:04;STOP;0 days 00:01:14;0;2021-03-07
1134;LL-02;10155;4;0;1;RUN;2021-03-07 08:34:09;RUN;0 days 00:00:05;0;2021-03-07
1135;LL-02;10155;4;0;1;OGE13;2021-03-07 08:51:35;STOP;0 days 00:17:26;0;2021-03-07
1136;LL-02;10155;5;0;1;RUN;2021-03-07 08:51:39;RUN;0 days 00:00:04;0;2021-03-07
1137;LL-02;10155;5;0;1;OGE04;2021-03-07 08:53:10;STOP;0 days 00:01:31;0;2021-03-07
1138;LL-02;10155;10;1;1;RUN;2021-03-07 08:53:17;RUN;0 days 00:00:07;1;2021-03-07
1139;LL-02;10155;10;1;1;OGE04;2021-03-07 08:55:46;STOP;0 days 00:02:29;0;2021-03-07
1140;LL-02;10155;16;1;1;RUN;2021-03-07 08:55:54;RUN;0 days 00:00:08;0;2021-03-07
1141;LL-02;10155;16;1;1;OGE04;2021-03-07 08:56:52;STOP;0 days 00:00:58;0;2021-03-07
1142;LL-02;10155;163;2;1;RUN;2021-03-07 08:58:37;RUN;0 days 00:01:45;1;2021-03-07
1143;LL-02;10155;163;2;1;OGE04;2021-03-07 09:00:43;STOP;0 days 00:02:06;0;2021-03-07
1144;LL-02;10155;361;2;1;RUN;2021-03-07 09:03:04;RUN;0 days 00:02:21;0;2021-03-07
1145;LL-02;10155;361;2;1;OGE04;2021-03-07 09:04:35;STOP;0 days 00:01:31;0;2021-03-07
1146;LL-02;10155;1413;161;1;RUN;2021-03-07 09:16:34;RUN;0 days 00:11:59;159;2021-03-07
1147;LL-02;10155;1413;161;1;OGE04;2021-03-07 09:18:59;STOP;0 days 00:02:25;0;2021-03-07
1148;LL-02;10155;1747;359;1;RUN;2021-03-07 09:22:48;RUN;0 days 00:03:49;198;2021-03-07
1149;LL-02;10155;1747;359;1;OGE04;2021-03-07 09:22:52;STOP;0 days 00:00:04;0;2021-03-07
1150;LL-02;10155;2828;1411;1;RUN;2021-03-07 09:34:56;RUN;0 days 00:12:04;1052;2021-03-07
1151;LL-02;10155;2828;1411;1;OGE04;2021-03-07 09:37:57;STOP;0 days 00:03:01;0;2021-03-07
1152;LL-02;10155;4244;2825;1;RUN;2021-03-07 09:53:41;RUN;0 days 00:15:44;1414;2021-03-07
1153;LL-02;10155;4244;2825;1;OGE04;2021-03-07 09:55:30;STOP;0 days 00:01:49;0;2021-03-07
1154;LL-02;10155;5626;4231;1;RUN;2021-03-07 10:10:53;RUN;0 days 00:15:23;1406;2021-03-07
1155;LL-02;10155;5626;4231;1;OGE04;2021-03-07 10:12:37;STOP;0 days 00:01:44;0;2021-03-07
1156;LL-02;10155;5658;4274;1;RUN;2021-03-07 10:13:02;RUN;0 days 00:00:25;43;2021-03-07
1157;LL-02;10155;5658;4274;1;OGE04;2021-03-07 10:14:59;STOP;0 days 00:01:57;0;2021-03-07
1158;LL-02;10155;7074;5655;1;RUN;2021-03-07 10:30:39;RUN;0 days 00:15:40;1381;2021-03-07
1159;LL-02;10155;7074;5655;1;OGE04;2021-03-07 10:33:03;STOP;0 days 00:02:24;0;2021-03-07
1160;LL-02;10155;8488;7070;1;RUN;2021-03-07 10:48:44;RUN;0 days 00:15:41;1415;2021-03-07
1161;LL-02;10155;8488;7070;1;OGE04;2021-03-07 10:51:01;STOP;0 days 00:02:17;0;2021-03-07
1162;LL-02;10155;9903;8484;1;RUN;2021-03-07 11:06:42;RUN;0 days 00:15:41;1414;2021-03-07
1163;LL-02;10155;9903;8484;1;OGE04;2021-03-07 11:09:47;STOP;0 days 00:03:05;0;2021-03-07
1164;LL-02;10155;10336;9898;1;RUN;2021-03-07 11:14:37;RUN;0 days 00:04:50;1414;2021-03-07
1165;LL-02;10155;10336;9898;1;OGE13;2021-03-07 11:28:27;STOP;0 days 00:13:50;0;2021-03-07
1166;LL-02;10155;11317;10330;1;RUN;2021-03-07 11:39:20;RUN;0 days 00:10:53;432;2021-03-07
1167;LL-02;10155;11317;10330;1;OGE04;2021-03-07 11:41:38;STOP;0 days 00:02:18;0;2021-03-07
1168;LL-02;10155;12732;11311;1;RUN;2021-03-07 11:57:19;RUN;0 days 00:15:41;981;2021-03-07
1169;LL-02;10155;12732;11311;1;OGE04;2021-03-07 11:59:27;STOP;0 days 00:02:08;0;2021-03-07
1170;LL-02;10155;13971;12497;1;RUN;2021-03-07 12:13:10;RUN;0 days 00:13:43;1186;2021-03-07
1171;LL-02;10155;13971;12497;1;OGE04;2021-03-07 12:13:49;STOP;0 days 00:00:39;0;2021-03-07
1172;LL-02;10155;14145;12726;1;RUN;2021-03-07 12:15:48;RUN;0 days 00:01:59;229;2021-03-07
1173;LL-02;10155;14145;12726;1;OGE04;2021-03-07 12:17:45;STOP;0 days 00:01:57;0;2021-03-07
1174;LL-02;10155;15560;14138;1;RUN;2021-03-07 12:33:25;RUN;0 days 00:15:40;1412;2021-03-07
1175;LL-02;10155;15560;14138;1;OGE04;2021-03-07 12:36:14;STOP;0 days 00:02:49;0;2021-03-07
1176;LL-02;10155;16975;16967;1;RUN;2021-03-07 12:51:52;RUN;0 days 00:15:38;2829;2021-03-07
1177;LL-02;10155;16975;16967;1;OGE05;2021-03-07 13:27:26;STOP;0 days 00:35:34;0;2021-03-07
1178;LL-02;10155;18388;16967;1;RUN;2021-03-07 13:43:07;RUN;0 days 00:15:41;0;2021-03-07
1179;LL-02;10155;18388;16967;1;OGE04;2021-03-07 13:45:36;STOP;0 days 00:02:29;0;2021-03-07
1180;LL-02;10155;19800;18380;1;RUN;2021-03-07 14:01:15;RUN;0 days 00:15:39;1413;2021-03-07
1181;LL-02;10155;19800;18380;1;OGE04;2021-03-07 14:04:25;STOP;0 days 00:03:10;0;2021-03-07
1182;LL-02;10155;21215;19792;1;RUN;2021-03-07 14:20:04;RUN;0 days 00:15:39;1412;2021-03-07
1183;LL-02;10155;21215;19792;1;OGE04;2021-03-07 14:23:24;STOP;0 days 00:03:20;0;2021-03-07
1184;LL-02;10155;21613;20188;1;RUN;2021-03-07 14:27:51;RUN;0 days 00:04:27;396;2021-03-07
1185;LL-02;10155;21613;20188;1;OGE04;2021-03-07 14:27:52;STOP;0 days 00:00:01;0;2021-03-07
1186;LL-02;10155;21615;21242;1;RUN;2021-03-07 14:27:57;RUN;0 days 00:00:05;1054;2021-03-07
1187;LL-02;10155;21615;21242;1;RUN;2021-03-07 14:42:53;RUN;0 days 00:14:56;0;2021-03-07
1188;LL-02;10152;0;0;1;RUN;2021-03-07 14:42:54;RUN;0 days 00:00:01;0;2021-03-07
1189;LL-02;10152;0;71;1;RUN;2021-03-07 14:43:10;RUN;0 days 00:00:16;0;2021-03-07
1190;LL-02;10152;0;71;1;OGE13;2021-03-07 14:43:57;STOP;0 days 00:00:47;71;2021-03-07
1191;LL-02;10152;3;115;1;RUN;2021-03-07 14:44:03;RUN;0 days 00:00:06;44;2021-03-07
1192;LL-02;10152;3;115;1;OGE04;2021-03-07 14:44:26;STOP;0 days 00:00:23;0;2021-03-07
1193;LL-02;10152;314;336;1;RUN;2021-03-07 14:47:55;RUN;0 days 00:03:29;221;2021-03-07
1194;LL-02;10152;314;336;1;OGE04;2021-03-07 14:48:01;STOP;0 days 00:00:06;0;2021-03-07
1195;LL-02;10152;1413;336;1;RUN;2021-03-07 15:00:11;RUN;0 days 00:12:10;0;2021-03-07
1196;LL-02;10152;1413;336;1;OGE04;2021-03-07 15:02:20;STOP;0 days 00:02:09;0;2021-03-07
1197;LL-02;10152;1502;434;1;RUN;2021-03-07 15:03:25;RUN;0 days 00:01:05;98;2021-03-07
1198;LL-02;10152;1502;434;1;OGE04;2021-03-07 15:04:33;STOP;0 days 00:01:08;0;2021-03-07
1199;LL-02;10152;1509;460;1;RUN;2021-03-07 15:04:41;RUN;0 days 00:00:08;26;2021-03-07
1200;LL-02;10152;1509;460;1;OGE04;2021-03-07 15:04:50;STOP;0 days 00:00:09;0;2021-03-07
1201;LL-02;10152;1536;502;1;RUN;2021-03-07 15:05:12;RUN;0 days 00:00:22;42;2021-03-07
1202;LL-02;10152;1536;502;1;OGE04;2021-03-07 15:05:18;STOP;0 days 00:00:06;0;2021-03-07
1203;LL-02;10152;2827;1796;1;RUN;2021-03-07 15:19:35;RUN;0 days 00:14:17;1294;2021-03-07
1204;LL-02;10152;2827;1796;1;OGE04;2021-03-07 15:21:59;STOP;0 days 00:02:24;0;2021-03-07
